지역,2015.01,2015.02,2015.03,2015.04,2015.05,2015.06,2015.07,2015.08,2015.09,2015.1,2015.11,2015.12,2016.01,2016.02,2016.03,2016.04,2016.05,2016.06,2016.07,2016.08,2016.09,2016.1,2016.11,2016.12,2017.01,2017.02,2017.03,2017.04,2017.05,2017.06,2017.07,2017.08,2017.09,2017.1,2017.11,2017.12,2018.01,2018.02,2018.03,2018.04,2018.05,2018.06,2018.07,2018.08,2018.09,2018.1,2018.11,2018.12,2019.01,2019.02,2019.03,2019.04,2019.05,2019.06,2019.07,2019.08,2019.09,2019.1,2019.11,2019.12,2020.01,2020.02,2020.03,2020.04,2020.05,2020.06,2020.07,2020.08,2020.09,2020.1,2020.11,2020.12
강원도 강릉,108,146,147,115,117,106,85,103,70,95,81,121,127,133,168,159,154,134,102,84,113,116,140,118,138,139,173,136,148,110,96,74,104,90,100,104,114,106,112,121,110,91,83,70,75,59,103,78,110,117,147,84,110,80,71,64,55,68,101,81,67,89,84,83,68,96,38,50,60,73,89,96
강원도 고성,94,100,106,76,77,71,48,50,45,64,67,81,94,100,106,76,77,71,48,50,45,64,67,81,94,100,106,76,77,71,48,50,45,64,67,81,94,100,106,76,77,71,48,50,45,64,67,79,123,116,136,77,100,64,58,63,47,60,67,84,68,85,80,79,57,75,35,40,43,67,67,82
강원도 동해,102,133,147,114,115,95,74,78,61,74,81,88,104,108,139,135,129,95,70,68,77,83,104,84,104,102,140,121,127,98,84,46,71,56,89,96,100,108,107,119,112,99,90,61,63,64,95,79,110,121,145,92,111,84,80,67,52,58,75,75,66,88,84,83,69,81,46,79,66,73,77,76
강원도 삼척,102,122,136,107,112,103,86,103,62,72,79,87,104,109,146,148,136,128,94,85,101,96,114,97,116,112,146,118,126,110,101,62,84,64,92,95,107,111,107,119,100,84,82,50,52,58,93,73,106,118,144,86,98,81,76,63,50,58,56,67,64,79,72,74,64,77,43,61,51,60,62,55
강원도 속초,85,105,123,90,88,82,60,58,50,62,69,56,85,105,123,90,88,82,60,58,50,62,69,56,85,105,123,90,88,82,60,58,50,62,69,56,85,105,123,90,88,82,60,58,50,62,69,56,118,130,155,94,111,77,70,67,46,56,58,73,52,83,88,86,66,88,49,49,50,65,80,39
강원도 양구,124,118,129,92,88,77,48,53,40,67,90,113,124,118,129,92,88,77,48,53,40,67,90,113,124,118,129,92,88,77,48,53,40,67,90,113,124,118,129,92,88,77,48,53,40,67,90,113,144,131,165,91,111,72,62,64,46,64,95,121,105,106,96,93,66,82,38,42,38,70,84,105
강원도 양양,86,93,104,76,78,71,48,48,41,58,66,74,86,93,104,76,78,71,48,48,41,58,66,74,86,93,104,76,78,71,48,48,41,58,66,74,86,93,104,76,78,71,48,48,41,58,66,74,98,98,126,77,100,68,58,58,41,58,66,71,71,85,80,79,56,74,35,42,41,58,63,77
강원도 영월,167,161,161,107,103,89,54,63,52,85,112,120,167,161,161,107,103,89,54,63,52,85,112,120,167,161,161,107,103,89,54,63,52,85,112,120,167,161,161,107,103,89,54,63,52,85,112,120,201,184,209,101,118,81,64,75,51,76,115,133,136,137,116,110,87,100,42,51,53,93,110,104
강원도 원주,226,262,223,138,167,122,99,110,77,147,125,192,210,176,214,188,162,134,91,89,106,118,198,204,233,209,210,163,153,116,87,58,93,86,156,183,194,162,174,158,129,126,98,63,68,79,150,144,205,191,205,107,130,104,82,81,57,76,107,133,129,120,110,101,75,96,47,62,45,79,104,129
강원도 인제,90,96,83,87,85,76,51,55,38,58,76,101,90,96,83,87,85,76,51,55,38,58,76,101,90,96,83,87,85,76,51,55,38,58,76,101,90,96,83,87,85,76,51,55,38,58,76,101,90,96,83,83,109,73,64,66,39,54,73,106,90,96,83,88,60,82,37,41,37,65,81,95
강원도 정선,114,120,122,88,102,92,56,55,48,70,89,105,114,120,122,88,102,92,56,55,48,70,89,105,114,120,122,88,102,92,56,55,48,70,89,105,114,120,122,88,102,92,56,55,48,70,89,105,136,125,147,77,117,83,72,74,47,68,88,113,96,112,96,99,84,105,39,39,45,71,93,94
강원도 철원,154,132,154,99,100,80,55,50,49,75,111,126,154,132,154,99,100,80,55,50,49,75,111,126,154,132,154,99,100,80,55,50,49,75,111,126,154,132,154,99,100,80,55,50,49,75,111,126,184,150,188,90,115,66,56,44,44,71,108,136,123,118,119,107,89,98,55,58,51,78,114,118
강원도 춘천,176,215,186,118,122,88,80,95,74,127,119,189,173,155,181,167,133,106,80,67,79,88,168,162,184,158,171,123,143,109,89,43,79,64,120,145,156,153,138,132,105,85,67,48,53,69,125,124,180,155,177,87,121,82,67,66,44,70,108,137,138,129,117,103,78,94,44,48,47,85,106,130
강원도 태백,93,116,127,101,106,98,67,70,56,69,86,85,93,116,127,101,106,98,67,70,56,69,86,85,93,116,127,101,106,98,67,70,56,69,86,85,93,116,127,101,106,98,67,70,56,69,86,85,93,113,149,87,117,88,91,88,64,79,98,99,93,115,105,115,95,107,43,50,48,62,70,68
강원도 평창,148,137,146,115,99,91,63,69,56,72,110,106,148,137,146,115,99,91,63,69,56,72,110,106,148,137,146,115,99,91,63,69,56,72,110,106,146,125,139,138,98,85,59,73,55,80,126,116,182,164,194,103,122,90,77,80,57,70,100,130,114,122,104,104,79,97,49,55,56,62,107,68
강원도 홍천,152,158,164,100,92,83,48,57,44,80,111,152,152,158,164,100,92,83,48,57,44,80,111,152,152,158,164,100,92,83,48,57,44,80,111,152,152,158,164,100,92,83,48,57,44,80,111,152,152,173,193,84,101,66,50,65,47,77,121,159,152,143,132,117,83,100,42,49,45,79,104,148
강원도 화천,101,112,127,87,80,69,49,50,40,60,81,105,101,112,127,87,80,69,49,50,40,60,81,105,101,112,127,87,80,69,49,50,40,60,81,105,101,112,127,87,80,69,49,50,40,60,81,105,101,121,155,83,100,67,56,57,40,56,81,111,101,106,98,90,63,74,39,40,38,64,78,102
강원도 횡성,162,152,172,104,100,91,56,61,41,77,109,130,162,152,172,104,100,91,56,61,41,77,109,130,162,152,172,104,100,91,56,61,41,77,109,130,162,152,172,104,100,91,56,61,41,77,109,115,177,162,225,105,129,92,70,74,50,79,113,151,144,145,123,105,71,89,39,48,35,78,104,128
경기도 가평,155,181,176,106,101,77,50,47,45,92,101,130,154,145,167,129,101,82,49,41,61,79,130,139,180,162,184,125,114,68,59,21,54,53,117,158,151,132,157,123,92,83,51,42,41,65,107,103,166,141,161,76,98,59,43,50,34,56,83,110,108,104,95,88,71,89,45,52,42,78,104,129
경기도 고양,158,181,191,125,131,109,87,81,74,104,121,149,164,147,192,156,145,118,85,75,82,93,140,140,166,149,209,167,168,128,111,67,112,96,145,171,175,161,168,136,117,102,58,63,59,94,161,129,182,157,208,107,146,88,93,74,59,82,110,125,127,114,115,106,103,111,77,71,58,89,114,115
